,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
8399,Bad Girls - 1994,Bad Girls,1994,5.2,"Action, Adventure, Romance",Jonathan Kaplan,"Madeleine Stow, Mary Stuart Masterson, Andie MacDowell, w Barrym",Action Adventure Romance Jonathan Kaplan Madeleine Stow Mary Stuart Masterson Andie MacDowell w Barrym
8400,The Family Fang - 2015,The Family Fang,2015,6.1,"Comedy, Drama, Mystery",Jason Bateman,"Jason Bateman, Nicole Kidman, Kathryn Hahn, Maryann Plunk",Comedy Drama Mystery Jason Bateman Jason Bateman Nicole Kidman Kathryn Hahn Maryann Plunk
8401,The Great Santini - 1979,The Great Santini,1979,7.2,Drama,Lewis John Carlin,"Robert Duvall, Blythe Dann, ""Michael OKeef"", Lisa Jane Persky","Drama Lewis John Carlin Robert Duvall Blythe Dann ""Michael OKeef"" Lisa Jane Persky"
8402,State of Grace - 1990,State of Grace,1990,7.2,"Action, Crime, Drama",Phil Joanou,"n Penn, Ed H, Gary Oldman, Robin Wrigh",Action Crime Drama Phil Joanou n Penn Ed H Gary Oldman Robin Wrigh
8404,Kesari - 2019,Kesari,2019,7.4,"Action, Drama, History",Anurag Singh,"Akshay Kum, Parineeti Chop, uvinder Vicky, Vansh Bhardwaj",Action Drama History Anurag Singh Akshay Kum Parineeti Chop uvinder Vicky Vansh Bhardwaj
8405,Good People - 2014,Good People,2014,5.5,"Action, Crime, Thriller",Henrik Ruben Genz,"James Fran, Kate Hudson, Tom Wilkinson, Omar Sy",Action Crime Thriller Henrik Ruben Genz James Fran Kate Hudson Tom Wilkinson Omar Sy
8406,Collateral Damage - 2002,Collateral Damage,2002,5.5,"Action, Drama, Thriller",Andrew Dav,"Arnold Schwarzenegg, John Leguizam, Francesca N, Elias K",Action Drama Thriller Andrew Dav Arnold Schwarzenegg John Leguizam Francesca N Elias K
8407,Tyrannosaur - 2011,Tyrannosaur,2011,7.6,Drama,Paddy Considin,"Peter Mullan, Archie Lal, Jag Sangh, Mike Fearnley",Drama Paddy Considin Peter Mullan Archie Lal Jag Sangh Mike Fearnley
8408,Shout at the Devil - 1976,Shout at the Devil,1976,6.2,"Action, Adventure, Comedy",Peter R. Hun,"Lee Marvin, Roger M, Barbara Parkin, Ian Holm",Action Adventure Comedy Peter R. Hun Lee Marvin Roger M Barbara Parkin Ian Holm
8409,Abduction - 2019,Abduction,2019,4.9,"Action, Horror, Sci-Fi",Ernie Barbarash,"Adkin, Andy On, Truong Ngoc Anh, Lily J",Action Horror Sci-Fi Ernie Barbarash Adkin Andy On Truong Ngoc Anh Lily J
8410,The Wild One - 1953,The Wild One,1953,6.8,"Crime, Drama, Romance",Laslo Benedek,"Marlon Brand, Mary Murphy, Robert Keith, Lee Marvin",Crime Drama Romance Laslo Benedek Marlon Brand Mary Murphy Robert Keith Lee Marvin
8411,Holiday - 1938,Holiday,1938,7.8,"Comedy, Romance",George Cuk,"Katharine Hepburn, Cary Gran, Nolan, Lew Ay",Comedy Romance George Cuk Katharine Hepburn Cary Gran Nolan Lew Ay
8412,Gung Ho - 1986,Gung Ho,1986,6.3,"Comedy, Drama",Ron Howard,"Michael Keaton, Gedde Watanab, George Wend, Mimi Rog",Comedy Drama Ron Howard Michael Keaton Gedde Watanab George Wend Mimi Rog
8413,Cannery Row - 1982,Cannery Row,1982,6.7,"Comedy, Drama, Romance",vid S. Ward,"Nick Nol, bra Wing, Audra Lindley, Frank McR",Comedy Drama Romance vid S. Ward Nick Nol bra Wing Audra Lindley Frank McR
8414,The Bay - 2012,The Bay,2012,5.6,"Horror, Sci-Fi, Thriller",Barry Levinson,"Will Rog, Kristen Connolly, Kether Donohu, Frank Deal",Horror Sci-Fi Thriller Barry Levinson Will Rog Kristen Connolly Kether Donohu Frank Deal
8415,Alone in the Dark - 2005,Alone in the Dark,2005,2.4,"Action, Horror, Sci-Fi",Uwe Boll,"Christian Sl, Tara Reid, phen Dorff, Frank C. Turn",Action Horror Sci-Fi Uwe Boll Christian Sl Tara Reid phen Dorff Frank C. Turn
8416,Ordinary People - 2016,Ordinary People,2016,7.4,Drama,Eduardo W. Roy Jr.,"Ronwaldo Martin, Hasmine Kilip, Maria Isabel Lopez, ue Prad",Drama Eduardo W. Roy Jr. Ronwaldo Martin Hasmine Kilip Maria Isabel Lopez ue Prad
8417,The Day of the Beast - 1995,The Day of the Beast,1995,7.4,"Action, Adventure, Comedy",Álex de la Igl,"Álex Angul, Armando De Razz, ntiago Segu, Terele Pávez",Action Adventure Comedy Álex de la Igl Álex Angul Armando De Razz ntiago Segu Terele Pávez
8418,My Super Ex-Girlfriend - 2006,My Super Ex-Girlfriend,2006,5.1,"Comedy, Romance, Sci-Fi",Ivan Reitman,"Uma Thurman, Luke Wilson, Anna F, Rainn Wilson",Comedy Romance Sci-Fi Ivan Reitman Uma Thurman Luke Wilson Anna F Rainn Wilson
8419,Exorcist: The Beginning - 2004,Exorcist: The Beginning,2004,5.2,"Horror, Mystery, Thriller",Renny Harlin,"llan Skarsgård, Izabella Scorup, ""James DArcy"", Remy Sweeney","Horror Mystery Thriller Renny Harlin llan Skarsgård Izabella Scorup ""James DArcy"" Remy Sweeney"
8420,The Water Horse - 2007,The Water Horse,2007,6.4,"Adventure, Family, Fantasy",Jay Russell,"Emily Watson, vid Morrissey, Alex Etel, Bruce Allp",Adventure Family Fantasy Jay Russell Emily Watson vid Morrissey Alex Etel Bruce Allp
8421,Dark Angel - 1990,Dark Angel,1990,6.1,"Action, Crime, Horror",Craig R. Baxley,"lph Lundgren, Brian Benben, Betsy Brantley, Matthias Hu",Action Crime Horror Craig R. Baxley lph Lundgren Brian Benben Betsy Brantley Matthias Hu
8422,Hacked - 2020,Hacked,2020,4.2,Thriller,Vikram Bh,"Hina Khan, Rohan Shah, Mohit Malh, d Makk",Thriller Vikram Bh Hina Khan Rohan Shah Mohit Malh d Makk
8423,Shag - 1989,Shag,1989,6.4,"Comedy, Drama, Romance",Zelda Barron,"Phoebe C, Bridget Fond,  Coffey, Annabeth Gish",Comedy Drama Romance Zelda Barron Phoebe C Bridget Fond  Coffey Annabeth Gish
8424,Martyrs - 2015,Martyrs,2015,4,"Drama, Horror, Thriller","Kevin Goetz, Michael Goetz","Troian Bell, Bailey Nobl, Kate Burton, Caitlin Carmichael",Drama Horror Thriller Kevin Goetz Michael Goetz Troian Bell Bailey Nobl Kate Burton Caitlin Carmichael
8425,Pootie Tang - 2001,Pootie Tang,2001,5.3,"Action, Adventure, Comedy",Louis C.K.,"Chris Rock, Lance Crouth, J.B. Smoov, Jennifer Coolidg",Action Adventure Comedy Louis C.K. Chris Rock Lance Crouth J.B. Smoov Jennifer Coolidg
8426,Amityville II: The Possession - 1982,Amityville II: The Possession,1982,5.5,Horror,miano Damian,"James Olson, Burt Young, Rutanya Ald, Jack Magn",Horror miano Damian James Olson Burt Young Rutanya Ald Jack Magn
8427,Mean Machine - 2001,Mean Machine,2001,6.5,"Comedy, Crime, Drama",Barry Skolnick,"Vinnie Jon, vid Kelly, vid Hemming, Ralph Brown",Comedy Crime Drama Barry Skolnick Vinnie Jon vid Kelly vid Hemming Ralph Brown
8428,The Private Files of J. Edgar Hoover - 1977,The Private Files of J. Edgar Hoover,1977,6.1,"Biography, Drama",Larry Cohen,"Broderick Crawford, James Wainwrigh, Michael Park, José F",Biography Drama Larry Cohen Broderick Crawford James Wainwrigh Michael Park José F
8429,The Boy Who Could Fly - 1986,The Boy Who Could Fly,1986,6.5,"Drama, Fantasy, Romance",Nick Castl,"Lucy Deakin, Jay Underwood, Bonnie Bedel, Fred Savag",Drama Fantasy Romance Nick Castl Lucy Deakin Jay Underwood Bonnie Bedel Fred Savag
8431,Private Benjamin - 1980,Private Benjamin,1980,6.2,"Comedy, War",Howard Zieff,"Goldie Hawn, Eileen Brennan, Armand Assan, Robert Webb",Comedy War Howard Zieff Goldie Hawn Eileen Brennan Armand Assan Robert Webb
8432,The Festival - 2018,The Festival,2018,5.9,"Comedy, Music, Romance",Iain M,"Joe Thom, Hannah Tointon, Hammed Animashaun, Hugh Col",Comedy Music Romance Iain M Joe Thom Hannah Tointon Hammed Animashaun Hugh Col
8433,Home Sweet Home - 2020,Home Sweet Home,2020,4.5,"Comedy, Drama, Romance",Juan M,"Natasha Bu, Krista Kalmu, Ben Ell, Juli Erickson",Comedy Drama Romance Juan M Natasha Bu Krista Kalmu Ben Ell Juli Erickson
8434,Tracers - 2015,Tracers,2015,5.6,"Action, Crime, Drama",niel Benmay,"Taylor Lautn, Marie Avgeropoul, Adam Rayn, Rafi Gavron",Action Crime Drama niel Benmay Taylor Lautn Marie Avgeropoul Adam Rayn Rafi Gavron
8435,Last and First Men - 2017,Last and First Men,2017,6,Sci-Fi,Jóhann Jóhannsson,Tilda Swinton,Sci-Fi Jóhann Jóhannsson Tilda Swinton
8436,The Case for Christ - 2017,The Case for Christ,2017,6.2,"Biography, Drama",Jon Gunn,"Erika Christensen, Faye Dunaway, Frankie Faison, Robert F",Biography Drama Jon Gunn Erika Christensen Faye Dunaway Frankie Faison Robert F
8437,The Eye - 2008,The Eye,2008,5.4,"Drama, Horror, Mystery","vid Moreau, Xavier Palud","Jessica Alb, Alessandro Nivol, Parker Posey, Rade Serbedzij",Drama Horror Mystery vid Moreau Xavier Palud Jessica Alb Alessandro Nivol Parker Posey Rade Serbedzij
8438,Adventures of a Taxi Driver - 1976,Adventures of a Taxi Driver,1976,4.1,"Comedy, Crime",nley A. Long,"Barry Evan, Judy Geeson, Adrienne P, n",Comedy Crime nley A. Long Barry Evan Judy Geeson Adrienne P n
8439,Oct-18,October,2018,7.5,"Drama, Romance",hooj,"Varun Dhawan, Banita Sandhu, Gitanjali R, hil Vedoliy",Drama Romance hooj Varun Dhawan Banita Sandhu Gitanjali R hil Vedoliy
8440,Foxes - 1980,Foxes,1980,6.1,Drama,Adrian Lyn,"Jodie F, Cherie Cu, Marilyn Kagan, Kandice Stroh",Drama Adrian Lyn Jodie F Cherie Cu Marilyn Kagan Kandice Stroh
8441,Dreams - 1990,Dreams,1990,7.8,"Drama, Fantasy","Akira Kurosaw, Ishirô Hond","Akira T, Mitsuko Baishô, Toshie Negish, Mieko Harad",Drama Fantasy Akira Kurosaw Ishirô Hond Akira T Mitsuko Baishô Toshie Negish Mieko Harad
8442,Married to the Mob - 1988,Married to the Mob,1988,6.2,"Comedy, Crime, Romance",Jonathan Demm,"Michelle Pfeiff, Alec Baldwin, Paul Laz, Captain Haggerty",Comedy Crime Romance Jonathan Demm Michelle Pfeiff Alec Baldwin Paul Laz Captain Haggerty
8443,Welcome to Mooseport - 2004,Welcome to Mooseport,2004,5.2,"Comedy, Romance",nald P,"Gene Hackman, Ray Roman, Maura Tierney, Marcia Gay Harden",Comedy Romance nald P Gene Hackman Ray Roman Maura Tierney Marcia Gay Harden
8444,Daisy Diamond - 2007,Daisy Diamond,2007,5.9,Drama,mon Stah,"Noomi Rap, Thure Lindhard, Benedikte Hansen, Morten Kirkskov",Drama mon Stah Noomi Rap Thure Lindhard Benedikte Hansen Morten Kirkskov
8446,Matewan - 1987,Matewan,1987,7.9,"Drama, History",John Sayl,"Chris Coop, James Earl Jon, Mary McDonnell, Will Oldham",Drama History John Sayl Chris Coop James Earl Jon Mary McDonnell Will Oldham
8447,Up Close & Personal - 1996,Up Close & Personal,1996,6.2,"Drama, Romance",Jon Avn,"Robert Redford, Michelle Pfeiff, kard Channing, Joe Mantegn",Drama Romance Jon Avn Robert Redford Michelle Pfeiff kard Channing Joe Mantegn
8448,Mutiny on the Bounty - 1962,Mutiny on the Bounty,1962,7.3,"Adventure, Drama, History","Lewis Mileston, Carol Reed","Marlon Brand, Trevor Howard, Richard H, Hugh Griffith",Adventure Drama History Lewis Mileston Carol Reed Marlon Brand Trevor Howard Richard H Hugh Griffith
8449,Emanuelle and the Last Cannibals - 1977,Emanuelle and the Last Cannibals,1977,5.1,"Adventure, Horror","""Joe DAm""","Laura Gem, Gabriele Tin, Nieves Nav, ""nald OBrien""","Adventure Horror ""Joe DAm"" Laura Gem Gabriele Tin Nieves Nav ""nald OBrien"""
8450,211 - 2018,211,2018,4.4,"Action, Crime, Drama",York Alec Shackleton,"Nicolas Cag, phie Skelton, Michael Rainey Jr., wayne Cameron",Action Crime Drama York Alec Shackleton Nicolas Cag phie Skelton Michael Rainey Jr. wayne Cameron
8451,Blaze - 2018,Blaze,2018,6.6,"Biography, Drama, Music",Ethan Hawk,"Ben Dickey, Alia Shawk, Charlie Sexton, Josh Hamilton",Biography Drama Music Ethan Hawk Ben Dickey Alia Shawk Charlie Sexton Josh Hamilton
8452,Under the Cherry Moon - 1986,Under the Cherry Moon,1986,5.1,"Comedy, Drama, Music","Prin, Michael Ballhau","Prin, Jerome Benton, Kristin Scott Thom, ven Berkoff",Comedy Drama Music Prin Michael Ballhau Prin Jerome Benton Kristin Scott Thom ven Berkoff
8453,Talaash - 2012,Talaash,2012,7.2,"Crime, Drama, Mystery",Reema Kag,"Aamir Khan, Kareena Kap, Rani Mukerj, Rajkummar R",Crime Drama Mystery Reema Kag Aamir Khan Kareena Kap Rani Mukerj Rajkummar R
8454,Aashiqui 2 - 2013,Aashiqui 2,2013,7,"Drama, Music, Musical",Mohit Su,"Aditya Roy Kap, hraddha Kap, haad Randhaw, lil Achary",Drama Music Musical Mohit Su Aditya Roy Kap hraddha Kap haad Randhaw lil Achary
8455,November Criminals - 2017,November Criminals,2017,5.3,"Crime, Drama, Mystery",ha Gerv,"Ansel Elg, Chloë Grace Moretz, vid Strathairn, Catherine Keen",Crime Drama Mystery ha Gerv Ansel Elg Chloë Grace Moretz vid Strathairn Catherine Keen
8456,House of D - 2004,House of D,2004,6.9,"Comedy, Drama",vid Duchovny,"vid Duchovny, Téa Leon, Robin William, Anton Yelchin",Comedy Drama vid Duchovny vid Duchovny Téa Leon Robin William Anton Yelchin
8457,Damascus Cover - 2017,Damascus Cover,2017,5.2,"Mystery, Thriller",niel Zelik Berk,"Jonathan Rhys Mey, Olivia Thirlby, Jürgen Prochnow, Igal N",Mystery Thriller niel Zelik Berk Jonathan Rhys Mey Olivia Thirlby Jürgen Prochnow Igal N
8458,Truth - 2015,Truth,2015,6.8,"Biography, Drama, History",James Vanderbil,"Cate Blanch, Robert Redford, nnis Quaid, Elisabeth M",Biography Drama History James Vanderbil Cate Blanch Robert Redford nnis Quaid Elisabeth M
8459,Cube²: Hypercube - 2002,Cube²: Hypercube,2002,5.6,"Drama, Mystery, Sci-Fi",Andrzej Sekul,"Kari Match, Geraint Wyn Dav, Grace Lynn Kung, Matthew Ferguson",Drama Mystery Sci-Fi Andrzej Sekul Kari Match Geraint Wyn Dav Grace Lynn Kung Matthew Ferguson
8460,Kiss and Cry - 2017,Kiss and Cry,2017,6.8,"Biography, Drama, Music",n Cistern,"h Fish, Luke Bilyk, Chantal Kreviazuk, gio Di Z",Biography Drama Music n Cistern h Fish Luke Bilyk Chantal Kreviazuk gio Di Z
8461,Shirley Valentine - 1989,Shirley Valentine,1989,7.2,"Comedy, Drama, Romance",Lewis Gilb,"Pauline Collin, Tom Con, Julia McKenz, Alison Steadman",Comedy Drama Romance Lewis Gilb Pauline Collin Tom Con Julia McKenz Alison Steadman
8462,See No Evil 2 - 2014,See No Evil 2,2014,4.7,"Action, Horror, Thriller","Jen Sosk, ylvia Sosk","Glenn Jacob, nielle H, Katharine Isabell, Chelan Simmon",Action Horror Thriller Jen Sosk ylvia Sosk Glenn Jacob nielle H Katharine Isabell Chelan Simmon
8463,Margaret - 2011,Margaret,2011,6.4,Drama,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffal, J. Smith-Cameron",Drama Kenneth Lonergan Anna Paquin Matt Damon Mark Ruffal J. Smith-Cameron
8464,The Trigger Effect - 1996,The Trigger Effect,1996,5.7,"Drama, Thriller",vid Koepp,"Kyle MacLachlan, Elisabeth Shu, mot Mulroney, Richard T. Jon",Drama Thriller vid Koepp Kyle MacLachlan Elisabeth Shu mot Mulroney Richard T. Jon
8465,The Comedian - 2016,The Comedian,2016,5.7,"Comedy, Drama, Romance",Taylor Hackford,"Robert De N, Leslie Mann, nny DeV, Edie Fal",Comedy Drama Romance Taylor Hackford Robert De N Leslie Mann nny DeV Edie Fal
8466,Camp X-Ray - 2014,Camp X-Ray,2014,6.9,"Drama, War",Peter Sattl,"Kristen Stew, Payman Maad, Lane Garrison, Tara Hol",Drama War Peter Sattl Kristen Stew Payman Maad Lane Garrison Tara Hol
8467,War and Peace - 1966,War and Peace,1966,8.3,"Drama, History, Romance",gey Bondarchuk,"Lyudmila Savelev, Vyacheslav Tikhonov, gey Bondarchuk, Boris Zakhav",Drama History Romance gey Bondarchuk Lyudmila Savelev Vyacheslav Tikhonov gey Bondarchuk Boris Zakhav
8468,Liquid Sky - 1982,Liquid Sky,1982,6.1,"Sci-Fi, Thriller",lava Tsukerman,"Anne Carlisl, Paula E. Sheppard, usan Douk, Otto von Wernh",Sci-Fi Thriller lava Tsukerman Anne Carlisl Paula E. Sheppard usan Douk Otto von Wernh
8469,The Canterbury Tales - 1972,The Canterbury Tales,1972,6.5,"Comedy, Drama, History",Pier Paolo Pasolin,"Hugh Griffith, Laura B, Ninetto Davol, Franco C",Comedy Drama History Pier Paolo Pasolin Hugh Griffith Laura B Ninetto Davol Franco C
8470,Transamerica - 2005,Transamerica,2005,7.4,"Adventure, Comedy, Drama",uncan Tuck,"Felicity Huffman, Kevin Zeg, Fionnula Flanagan, Andrea Jam",Adventure Comedy Drama uncan Tuck Felicity Huffman Kevin Zeg Fionnula Flanagan Andrea Jam
8471,The Players Club - 1998,The Players Club,1998,5.9,"Comedy, Drama",Ice Cub,"LisaRaye McCoy, k Anthony William, Judyann Eld, Chrystale Wilson",Comedy Drama Ice Cub LisaRaye McCoy k Anthony William Judyann Eld Chrystale Wilson
8472,The Legend of Drunken Master - 1994,The Legend of Drunken Master,1994,7.6,"Action, Comedy","Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung T, Anita Mu",Action Comedy Chia-Liang Liu Jackie Chan Jackie Chan Ho-Sung Pak Lung T Anita Mu
8473,Basquiat - 1996,Basquiat,1996,6.9,"Biography, Drama",Julian Schnabel,"Jeffrey Wrigh, Michael Win, Benicio Del T, Claire Forlan",Biography Drama Julian Schnabel Jeffrey Wrigh Michael Win Benicio Del T Claire Forlan
8474,Portrait of Beauty - 2019,Portrait of Beauty,2019,6.4,"Drama, Horror, Thriller",Umur Turagay,"Burçin Terzioglu, Birkan Sokullu, Melisa Senolsun, kan Keskin",Drama Horror Thriller Umur Turagay Burçin Terzioglu Birkan Sokullu Melisa Senolsun kan Keskin
8475,Gabriel - 2007,Gabriel,2007,5.6,"Action, Fantasy, Horror",hane Abb,"Andy Whitfield, waine Stevenson, mantha Nobl, Michael Piccirill",Action Fantasy Horror hane Abb Andy Whitfield waine Stevenson mantha Nobl Michael Piccirill
8476,Avanti! - 1972,Avanti!,1972,7.2,"Comedy, Romance",Billy Wild,"Jack Lemmon, Juliet Mill, Clive Revill, Edward Andrew",Comedy Romance Billy Wild Jack Lemmon Juliet Mill Clive Revill Edward Andrew
8477,Boxcar Bertha - 1972,Boxcar Bertha,1972,6,"Crime, Drama, Romance",Martin,"Barbara Hershey, vid Carradin, Barry Primu, Bernie Casey",Crime Drama Romance Martin Barbara Hershey vid Carradin Barry Primu Bernie Casey
8479,The Prince and the Showgirl - 1957,The Prince and the Showgirl,1957,6.5,"Comedy, Romance",Laurence Oliv,"Marilyn Mon, Laurence Oliv, Richard W, vid Horn",Comedy Romance Laurence Oliv Marilyn Mon Laurence Oliv Richard W vid Horn
8480,Leatherheads - 2008,Leatherheads,2008,6,"Comedy, Drama, Romance",George Clooney,"George Clooney, Renée Zellweg, John Krasinsk, vid de V",Comedy Drama Romance George Clooney George Clooney Renée Zellweg John Krasinsk vid de V
8481,The Appearance - 2018,The Appearance,2018,4.7,"Horror, Thriller",Kurt Knigh,"Jake Stormoen, Kristian Nairn, Adam Johnson, Michael Flynn",Horror Thriller Kurt Knigh Jake Stormoen Kristian Nairn Adam Johnson Michael Flynn
8482,Fateful Findings - 2013,Fateful Findings,2013,4.7,"Drama, Fantasy, Mystery",Neil Breen,"Neil Breen, Klara Land, Jennifer Autry, Victoria Viv",Drama Fantasy Mystery Neil Breen Neil Breen Klara Land Jennifer Autry Victoria Viv
8483,Nick of Time - 1995,Nick of Time,1995,6.3,"Action, Crime, Drama",John Badham,"Johnny Depp, Christopher Walken, Courtney Ch, Charles S. Dutton",Action Crime Drama John Badham Johnny Depp Christopher Walken Courtney Ch Charles S. Dutton
8484,Chain Reaction - 1996,Chain Reaction,1996,5.7,"Action, Drama, Sci-Fi",Andrew Dav,"Keanu Reev, Morgan Freeman, Rachel Weisz, Fred Ward",Action Drama Sci-Fi Andrew Dav Keanu Reev Morgan Freeman Rachel Weisz Fred Ward
8485,Proof of Life - 2000,Proof of Life,2000,6.2,"Action, Drama, Thriller",Taylor Hackford,"Meg Ryan, Russell Crow, vid M, Pamela Reed",Action Drama Thriller Taylor Hackford Meg Ryan Russell Crow vid M Pamela Reed
8486,Let's Go to Prison - 2006,Let's Go to Prison,2006,6,"Comedy, Crime",Bob Odenkirk,"x Shepard, Will Arn, Chi McBrid, vid Koechn",Comedy Crime Bob Odenkirk x Shepard Will Arn Chi McBrid vid Koechn
8487,Tokyo! - 2008,Tokyo!,2008,7.1,"Comedy, Drama, Fantasy","Leos Carax, Michel Gondry, Bong Joon H","Ayako Fujitan, Ryô K, Ayumi Itô, Nao Ohm",Comedy Drama Fantasy Leos Carax Michel Gondry Bong Joon H Ayako Fujitan Ryô K Ayumi Itô Nao Ohm
8488,I Am Dragon - 2015,I Am Dragon,2015,6.9,"Adventure, Fantasy, Romance",Indar Dzhendubaev,"Matvey Lykov, Mariya Poezzhaev, nislav Lyubshin, Pyotr Romanov",Adventure Fantasy Romance Indar Dzhendubaev Matvey Lykov Mariya Poezzhaev nislav Lyubshin Pyotr Romanov
8489,The Best of Youth - 2003,The Best of Youth,2003,8.5,"Drama, Romance",Marco Tullio Giordan,"Luigi Lo C, Alessio Bon, Jasmine Trin, Adriana A",Drama Romance Marco Tullio Giordan Luigi Lo C Alessio Bon Jasmine Trin Adriana A
8490,45 Years - 2015,45 Years,2015,7.1,"Drama, Romance",Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine Jam, lly Well",Drama Romance Andrew Haigh Charlotte Rampling Tom Courtenay Geraldine Jam lly Well
8491,The Deep End of the Ocean - 1999,The Deep End of the Ocean,1999,6.4,Drama,Ulu Grosbard,"Michelle Pfeiff, Treat William, Whoopi Goldberg, Jonathan Jackson",Drama Ulu Grosbard Michelle Pfeiff Treat William Whoopi Goldberg Jonathan Jackson
8492,On My Skin: The Last Seven Days of Stefano Cucchi - 2018,On My Skin: The Last Seven Days of Stefano Cucchi,2018,7.3,"Biography, Drama",Alessio Cremonin,"Alessandro Borgh, Massimiliano T, Milvia Mariglian, Jasmine Trin",Biography Drama Alessio Cremonin Alessandro Borgh Massimiliano T Milvia Mariglian Jasmine Trin
8493,Benjamin - 2018,Benjamin,2018,6.8,"Comedy, Romance",mon Amstell,"Gabe Gilmou, Jack Rowan, Colin Morgan, Anna Chancell",Comedy Romance mon Amstell Gabe Gilmou Jack Rowan Colin Morgan Anna Chancell
8494,The Drowning - 2016,The Drowning,2016,4.4,"Drama, Thriller",Bette Gordon,"Julia Stil, John C. McGinley, Avan Jog, Tracie Thom",Drama Thriller Bette Gordon Julia Stil John C. McGinley Avan Jog Tracie Thom
